date,sender,text
2021-12-02 14:42:23+00:00,37805055.0,"спасибо за подробный ответ, это при условии если будут использованы Ваши линии? А если мы будем использовать своего сип-провайдера?"
2021-12-02 14:44:17+00:00,2121709792.0,
2021-12-02 14:44:35+00:00,2121709792.0,"Здравствуйте, кто может помочь в создании?"
2021-12-02 14:44:55+00:00,,"это не зависит от sip-провайдера, это сугубо наши серверные мощности. вы можете звонить нашей телефонией или своей. у нашей телефонии достаточно большой лимит на одновременные звонки (на самом деле, там делится трафик между несколькими провайдерами для устойчивости, так что есть существенный запас прочности). если вы покупаете sip-канал самостоятельно, то обычно там довольно большие лимиты."
2021-12-02 14:46:13+00:00,2121709792.0,Помогите бота создать 😂
2021-12-02 14:46:29+00:00,37805055.0,понял. спасибо!
2021-12-02 14:47:33+00:00,2121709792.0,Помогите создать бота
2021-12-02 14:52:09+00:00,94938256.0,"Если у кого то из разработчиков возникнет такая возможность, вам обязательно напишут личное сообщение"
2021-12-03 02:47:48+00:00,972120742.0,
2021-12-03 06:02:06+00:00,95457687.0,"Коллеги, а кто-то будет на Conversations?"
2021-12-03 07:20:51+00:00,1865640386.0,А онлайн считается?)
2021-12-03 07:22:21+00:00,95457687.0,Я просто участвую в оффлайн :)
2021-12-03 09:07:18+00:00,1761137866.0,
2021-12-03 10:34:25+00:00,772718746.0,
2021-12-03 13:14:57+00:00,,"Добрый день, коллеги. Не могли бы вы найти 5 минут на прохождение небольшого опроса? https://forms.gle/xQcK44xwiZFknAnU8"
2021-12-03 15:03:20+00:00,1024305138.0,
2021-12-03 15:03:34+00:00,1024305138.0,Привет всем
2021-12-03 15:03:55+00:00,1024305138.0,Кто знает как через этот конструктор сделать инлайн клавиатуру?
2021-12-03 15:05:47+00:00,783793067.0,Документация знает) https://help.just-ai.com/docs/ru/JS_API/built_in_services/reactions/inlineButtons
2021-12-03 22:39:36+00:00,501729072.0,"У нас уже через них, и токен есть, тут некуда его впихнуть)))"
2021-12-03 22:45:09+00:00,501729072.0,https://youtu.be/lzlaxaO-WWM
2021-12-03 22:46:07+00:00,501729072.0,"Забавный кейс, если уже был здесь, извините"
2021-12-04 16:05:42+00:00,5041451124.0,
2021-12-05 05:31:57+00:00,1976740585.0,
2021-12-05 06:24:40+00:00,2121709792.0,"Ребят, помогите проверить оплату, на 1 р я вам верну"
2021-12-05 06:28:05+00:00,1024305138.0,Давай помогу
2021-12-05 06:30:58+00:00,2121709792.0,В лс
2021-12-06 09:47:17+00:00,226262212.0,
2021-12-06 17:37:18+00:00,108773637.0,Привет! А кто знает как добавить аудио в канал Маруся? просто через тег audio не работает.
2021-12-06 18:18:55+00:00,197388900.0,"Всем привет!

Подскажите, у кого-то ещё есть сейчас проблемы с https://zb04.just-ai.com/?"
2021-12-06 18:20:27+00:00,217295630.0,+ уже много часов
2021-12-06 18:20:37+00:00,217295630.0,Я обзвон не могу остановить…
2021-12-06 18:21:03+00:00,197388900.0,"вот же ш(
у меня где-то около часа, Московская область. у друзей оттуда же и из Москвы тоже лежит, а у коллеги из Белгорода работает"
2021-12-06 18:22:37+00:00,197388900.0,а Вы обращались в поддержку? что говорят?
2021-12-06 18:22:48+00:00,217295630.0,"Нет, не обращался"
2021-12-06 18:23:10+00:00,,"Инженеры в курсе, чиним"
2021-12-06 18:25:31+00:00,51245066.0,"Анна, добрый вечер! 
Уточните, пожалуйста, что именно у вас не открывается? Сама платформа?"
2021-12-06 18:27:40+00:00,197388900.0,"Здравствуйте! 

Да, просто чистая страница на всех устройствах и браузерах. Если посмотреть консоль, 502. Если же перейти не просто на zb04, а на страницу конкретного канала, на экране уже горит 502 Bad Gateway nginx и только))"
2021-12-06 18:28:41+00:00,51245066.0,"Спасибо за уточнение! 
Как и говорили ранее, занимаемся проблемой, в ближайшее время постараемся все исправить! Приносим свои извинения за доставленные неудобства!"
2021-12-06 18:29:06+00:00,197388900.0,Спасибо! Ждём)
2021-12-06 18:30:07+00:00,197388900.0,Белгород теперь тоже не работает))
2021-12-06 19:07:09+00:00,51245066.0,"Проверьте, пожалуйста, доступна ли платформа сейчас"
2021-12-06 19:09:22+00:00,197388900.0,"да, благодарю)"
2021-12-06 20:13:25+00:00,1856051070.0,
2021-12-06 22:34:07+00:00,1856051070.0,А можно скачать программу личную?
2021-12-07 04:44:16+00:00,78182531.0,Можно скачать сервер на гитхабе
2021-12-07 07:54:28+00:00,467441349.0,"Всем привет. Делаю игру с большим количеством рандома. У некоторых пользователей в разных несвязанных друг с другом местах появляется ошибка: Cannot read property ""length"" from undefined. Я проверил свойство ""length"" для тех случаев, что удалось найти, но там всё в порядке. В чем может быть причина?"
2021-12-07 08:00:40+00:00,255325184.0,"@krl_bogatov приведите фрагмент кода, где такое происходит, пожалуйста"
2021-12-07 09:17:38+00:00,1856051070.0,А что за сервер
2021-12-07 09:17:41+00:00,1856051070.0,?
2021-12-07 11:29:04+00:00,1188705010.0,
2021-12-07 12:25:54+00:00,196787135.0,
2021-12-07 13:35:53+00:00,223823271.0,"🔧Друзья, сегодня во вторник 7 декабря в 23.00 по МСК будут проводиться технические работы.

В это время возможна недоступность интерфейсов на срок не более 20 минут.

Просьба учесть данную информацию. Спасибо!"
2021-12-07 16:42:27+00:00,39373109.0,"Привет
```patterns:
    $pattern = паттерн

theme: /
    
    state:
        event!: noMatch
        script:
         $nlp.matchPatterns(""паттерн не матчится"", [$pattern])
         $reactions.answer($nlp.matchPatterns)
```Пишет: 
```RuntimeException: java.util.concurrent.ExecutionException: com.justai.zb.scenarios.errors.ScriptingException: src/main.sc:9 ReferenceError: ""$pattern"" is not defined
```Как правильно референсить заданные в начале паттерны в скрипте?"
2021-12-07 17:03:13+00:00,631509527.0,
2021-12-07 17:05:29+00:00,110204151.0,
2021-12-08 22:24:24+00:00,1761984533.0,"Коллеги, 
хочу добавить изображение в игре в канале Алиса. 
весь код генерится на js. 
В браузере для вывода необходимо указать 
<div id=""board""></div>
Как это сделать в случае с каналом Алиса?"
2021-12-09 06:03:12+00:00,250562897.0,
2021-12-09 20:06:35+00:00,1828651075.0,
2021-12-10 00:08:15+00:00,1578190921.0,
2021-12-10 00:10:09+00:00,1578190921.0,"Здравствуйте, мне нужен чат бот, и телефонный чат бот но я боюсь что не могу настроить его! Мне кто то может помочь?"
2021-12-10 07:17:29+00:00,94938256.0,Доброе утро! Напишите sales@just-ai.com
2021-12-10 07:28:41+00:00,636071722.0,
2021-12-10 09:26:49+00:00,501729072.0,Подскажите есть ли у кого коза договора на голосового звонилку?
2021-12-10 09:37:04+00:00,1856051070.0,https://t.me/c/1775222000/102
2021-12-10 09:50:40+00:00,501729072.0,😪
2021-12-10 11:38:50+00:00,521893569.0,"Добрый день! Есть вопрос по работе параметра массив в слот-филлинге. Я его включил, и судя по документации ожидаю что значения всех найденных сущностей будут лежать в массиве. Что получаю, если обнаружена только одна сущность, то её значение лежит одно в массиве, все правильно. Если сущностей много, то просто получаю значение первой найденной, вообще не массив. Что-то неправильно работает или я что-то непонимаю?"
2021-12-10 11:55:49+00:00,818897821.0,
2021-12-10 20:59:51+00:00,94938256.0,"Так быть не должно, все сущности должны быть в массиве. Сделайте Тикет в поддержку"
2021-12-11 22:19:49+00:00,1355779411.0,
2021-12-13 08:53:10+00:00,1408096629.0,
2021-12-14 13:35:17+00:00,175544443.0,
2021-12-15 04:44:46+00:00,1872707002.0,
2021-12-15 08:25:30+00:00,275435978.0,"Всем привет!
Подскажите, если кто-нибудь кто подключал АСР/ТТС Azure в телефонию бота jaicp?"
2021-12-15 08:25:49+00:00,,я подключал 🙂
2021-12-15 08:27:09+00:00,275435978.0,"о, отлично
можешь подсказать как это правильно делается, а то я не догоняю
Нужно каким то образом создать и заполнить конфиг в jacip?"
2021-12-15 08:27:49+00:00,275435978.0,просто у ажура при настройке только такие параметры есть
2021-12-15 08:27:49+00:00,275435978.0,
2021-12-15 08:27:49+00:00,275435978.0,
2021-12-15 08:28:11+00:00,,https://docs.microsoft.com/ru-ru/azure/cognitive-services/speech-service/language-support#text-to-speech
2021-12-15 08:28:44+00:00,,"надо выбрать голос для TTS и язык для распознавания, вписать в соответствующие поля"
2021-12-15 08:29:08+00:00,,и все
2021-12-15 08:29:20+00:00,,это в документации вроде описано
2021-12-15 08:30:25+00:00,275435978.0,"хмм
а на стороне ажура нужно в таком случае вообще что то делать?"
2021-12-15 08:30:38+00:00,,ничего
2021-12-15 08:30:48+00:00,275435978.0,вот это поворот
2021-12-15 08:30:56+00:00,275435978.0,"ладно, попробую проверю
спасибо))))"
2021-12-15 08:31:09+00:00,,"все происходит через наш партнерский аккаунт, мы перевыставим вам счет за использование"
2021-12-15 08:31:30+00:00,275435978.0,"все, понял)"
2021-12-15 08:33:04+00:00,,"есть некоторые ограничения:
- голоса надо выбирать Neural, старые голоса мы не поддерживаем
- мы используем контейнеры Azure, установленные в нашей инфраструктуре, там нет некоторых голосов, вроде бы. 
если будут возникать проблемы, пишите в техническую поддержку."
2021-12-15 08:34:25+00:00,,"работу с пользовательским azure-аккаунтом из облака мы добавим, но пока мы ее не рекомендуем - мощности azure расположены в европе, а наш хостинг - в россии. мы тестировали и видим некоторую задержку в передаче данных"
2021-12-15 12:12:01+00:00,618290969.0,
2021-12-15 17:20:30+00:00,197388900.0,"Коллеги, снова что-то с https://zb04.just-ai.com/"
2021-12-15 17:22:50+00:00,378381021.0,"Добрый вечер.
Мы в курсе проблемы и решаем её"
2021-12-16 12:29:13+00:00,911650186.0,
2021-12-16 16:56:49+00:00,2074015728.0,
2021-12-17 10:43:06+00:00,275435978.0,"Всем привет!
Такой вопрос, кто нибудь пытался настроить системные сущности типа duckling под украинский язык?"
2021-12-17 11:38:06+00:00,94938256.0,"Мы исследуем этот вопрос сейчас, ожидаю, что добавим поддержку украинского в январе"
2021-12-17 11:38:25+00:00,275435978.0,"Понял, спасибо за инфу"
2021-12-17 12:01:22+00:00,51245066.0,"🔧 Друзья, в понедельник, 20 декабря с 21.00 до 23.00 по МСК будут проводиться технические работы.  

В это время возможны задержки в ответах ботов. В этот период могут быть также недоступны обзвоны  (не более 30 минут). Недоступность интерфейса не более 10 минут.

Просьба учесть данную информацию."
2021-12-17 17:45:00+00:00,197388900.0,
2021-12-18 04:54:45+00:00,1999892801.0,
2021-12-18 19:39:56+00:00,999347189.0,
2021-12-18 20:05:21+00:00,1810742039.0,
2021-12-20 10:34:59+00:00,300643126.0,"Добрый день, не могу залогинится на zb04 - у меня бесконечно обновляется страница"
2021-12-20 10:36:49+00:00,51245066.0,"Кирилл, добрый день! 
Отправьте, пожалуйста, запрос в техническую поддержку, проверим"
2021-12-21 08:01:57+00:00,328848981.0,"Добрый день! Почему то запрашивая данные по reporter api о сессиях, допустим за последний час, выдает количество сессий равное 0. При этом в самом боте в аналитике за последний час около 30 сессий? Подскажите в чем может быть проблема?"
2021-12-21 08:08:12+00:00,37234648.0,"На тему reporter api - столкнулись с проблемой генерации csv файлов, а именно, при превышении количества записей (в нашем конкретном случае это больше 60к) генерация файла не заканчивается, а висит в статусе ""STARTED"" и с пустым fileUrl, хотя параметры `""writeCount"":60731,""totalCount"":60731` показывают что запись закончилась.
И в параллель пример - собрать файл больше 140к удалось, fileUrl сгенерировался..."
2021-12-21 08:27:25+00:00,255325184.0,"@tweekypie @Weshid Друзья, заведите, пожалуйста, тикеты с указанием id проектов, разберемся."
2021-12-22 07:43:21+00:00,284384191.0,
2021-12-23 09:34:16+00:00,51245066.0,"🔧 Друзья, сегодня, 23 декабря с 21.00 по МСК будут проводиться технические работы. 

В это время будет наблюдаться некорректное отображение аналитики (не более 40 минут). 

Просьба учесть данную информацию."
2021-12-23 10:57:06+00:00,258485025.0,"Подскажите, сервер CAILA для всех каналов один?"
2021-12-23 11:17:59+00:00,145579633.0,
2021-12-23 14:32:58+00:00,,"Друзья, всем привет!

На днях мы собрали главные обновления в JAICP за несколько релизов в одном материале. Если вы хотите узнать, что нового появилось в платформе и как это поможет вам в создании и развитии разговорных решений – этот пост для вас.

🔥 Читайте про наш новый маркетплейс готовых NLP-решений, синтез речи с переменными, теги проектов и еще 5 интересных и полезных обновлений. 

👉 https://mailchi.mp/4e6ad2daf0a0/jaicp-8"
2021-12-23 14:44:38+00:00,258485025.0,"Добрый вечер.
А nlp-сервисы можно будет дополнять своими собственными?"
2021-12-23 14:52:00+00:00,,"Добрый вечер. Да, мы к этому идем"
2021-12-23 14:59:25+00:00,1296677559.0,
2021-12-23 15:02:50+00:00,1296677559.0,"Добрый вечер!

Подскажите, пожалуйста, как подключить бота к Телеграм-каналу с помощью токена. Знаю, что нужно посылать запрос @BotFather, однако у меня при входе в него не появляется поле для ввода сообщений

Заранее большое спасибо!"
2021-12-23 15:04:34+00:00,,попробуйте начать с команды /start
2021-12-23 15:07:15+00:00,,here is an instruction (english) https://core.telegram.org/bots#6-botfather
2021-12-23 15:08:31+00:00,94938256.0,Вы планировали подключить своё решение NLP для себя в JAICP или продавать другим пользователям?
2021-12-23 15:09:24+00:00,258485025.0,Для себя
2021-12-23 15:10:06+00:00,94938256.0,Сейчас можно поэкспериментировать с интентами/ сущностями через Model API. Потом это будет прозрачно интегрировано
2021-12-23 15:14:09+00:00,258485025.0,А чем markup отличается от ner?
2021-12-23 15:34:56+00:00,94938256.0,Результат работы первого: токенизация и лемматизация. То есть разбивка на токены и информация о токенах (словах для русского языка). Используется для работы внутренних паттернов
2021-12-23 15:35:54+00:00,94938256.0,"Если сделать маркап для неподдерживаемого у нас языка, можно использовать паттерны в JAICP для интентов и NER. То есть маркап (разметка) - это первый шаг пайплайна обработки текста"
2021-12-23 15:36:48+00:00,94938256.0,NER находит сущности в тексте. Может работать на паттернах (используя результаты маркап) или не используя. В частности Duckling самостоятельно строчки обрабатывает
2021-12-23 15:41:32+00:00,116828962.0,
2021-12-23 15:49:18+00:00,258485025.0,"Понял, спасибо"
2021-12-23 20:13:19+00:00,192855757.0,
2021-12-24 06:54:42+00:00,1296677559.0,Большое спасибо)
2021-12-24 06:55:28+00:00,1296677559.0,Большое спасибо за информацию!
2021-12-24 08:47:12+00:00,2007033872.0,"Коллеги, добрый день. Подскажите, а есть ли возможность в платформе настраивать сохранение звукозаписей разговоров в каком-либо другом формате, кроме wav?"
2021-12-24 09:41:31+00:00,630932517.0,"Коллеги, привет. Подскажите, пожалуйста, если открываешь вкладку ""Сущности"", запускаешь ""Тестировать"", пишешь какой-то запрос, который ловится встроенной сущностью, а потом пытаешься открыть эту сущность, чтобы посмотреть значение, которое она вернула, возникает ошибка 404, это временно отключили или теперь нельзя будет это посмотреть?"
2021-12-24 09:44:42+00:00,378381021.0,"Добрый день.
Такой возможности в платформе не предусмотрено."
2021-12-24 09:49:54+00:00,378381021.0,"Добрый день.
С нашей стороны мы ничего не отключали.

Могу я вас попросить завести задачу для команды поддержки и подробно описать шаги воспроизведения.
Мы разберемся в причинах."
2021-12-24 13:34:45+00:00,358590142.0,
2021-12-24 13:38:13+00:00,358590142.0,"Всем привет. Подскажите, возможно ли подключить к боту свои ASR и TTS через HTTP/gRPC запросы? Я так понимаю можно использовать только JS? Можно ли в эти JS скрипты импортировать внешние библтотеки?"
2021-12-24 13:49:16+00:00,,"Привет. Если вы используете более-менее стандартные asr/tts, то спросите нас - может быть, у нас уже есть интеграция с ними"
2021-12-24 14:00:05+00:00,358590142.0,У нас свои решения со своей авторизацией на своих серверах
2021-12-24 14:02:20+00:00,,Вы хотите воспользоваться своим решением для ботов в телефонном канале или в текстовом?
2021-12-24 14:13:26+00:00,358590142.0,Например мы хотим распознавать текст из голосовых сообщений в телеграм
2021-12-24 14:36:53+00:00,,"Мне кажется, вы сможете сделать это. Мне кажется, нам надо с вами как-то отдельно связаться и обсудить кейс"
2021-12-24 14:38:18+00:00,,"@hiisi13 Дима, понадобится твоя помочь с поддержкой дополнительных js-библиотек"
2021-12-27 06:14:21+00:00,354154528.0,
2021-12-27 07:28:11+00:00,147307126.0,
2021-12-27 07:29:05+00:00,147307126.0,"Коллеги добрый день. Почему 
$session.daytest = $jsapi.dateForZone(""Europe/Moscow"", ""YYYY-MM-dd"")
$reactions.answer(toPrettyString($session.daytest)); выдает 22 год а не 21, все дни поехали...."
2021-12-27 08:55:10+00:00,681733833.0,"Добрый день! Спасибо за информацию, уже чиним."
2021-12-28 09:08:33+00:00,217295630.0,Здравствуйте! Можно ли через js проверить фразу на попадание в интенты?
2021-12-28 09:08:58+00:00,217295630.0,Что-то вижу метод только для паттернов. А для интентов нет
2021-12-28 09:35:15+00:00,258485025.0,"Возможно это вам подойдет, если я вас правильно понял.
https://help.just-ai.com/docs/ru/JS_API/built_in_services/caila/simpleInference"
2021-12-28 09:35:58+00:00,217295630.0,"Попробую, спасибо!"
2021-12-28 09:45:12+00:00,255325184.0,"Да, это именно оно 👍"
2021-12-29 00:00:37+00:00,16701731.0,
2021-12-29 06:39:49+00:00,435332919.0,
2021-12-29 06:43:40+00:00,796388146.0,
2021-12-29 07:00:15+00:00,796388146.0,"Здраствуйте!
Наверное уже все видели, что можно выгрузить отчет и посмотреть сколько диалогов перешел к оператору или нет."
2021-12-29 07:00:30+00:00,796388146.0,"У меня вопрос к тех поддержке, они здесь отвечают?"
2021-12-29 07:15:34+00:00,,"Привет. Кажется, вы написали утверждение, а не вопрос :)"
2021-12-29 07:20:32+00:00,796388146.0,Извиняюсь 🥲
2021-12-29 07:20:38+00:00,796388146.0,Могу ли я кое что узнать?
2021-12-29 07:20:49+00:00,,Конечно :)
2021-12-29 08:22:15+00:00,796388146.0,"Скачал отчет, там вижу  так: Перевод на оператора ""Да"" - 476, это правильно операторы в таком кол-во обработали. 
Но, когда выбираю ""Нет"" - 6046 показывает. 
А в отчете вижу, что за этот день поступило всего лишь 1008 диалогов"
2021-12-29 08:23:39+00:00,,а какой именно отчет вы скачиваете? по сессиям?
2021-12-29 08:32:17+00:00,818335133.0,Здравствуйте! Как можно связать бота с 1С для получения информации о товаре?
2021-12-29 08:38:58+00:00,796388146.0,"Прикрепил скрин. 
Логи выгрузил, хочу понять здесь мы выгружаем самые первые кнопки или то что написал клиент?"
2021-12-29 08:40:14+00:00,,"6128 это кол-во фраз, сказанных в диалогах. количество диалогов у вас показывается на соседней вкладке ""сессии"""
2021-12-29 09:27:45+00:00,796388146.0,"даже если так, но у меня все равно не совпадает кол-во IDchat"
2021-12-29 09:47:16+00:00,94938256.0,Варианты: 1. HTTP-запросы от бота в 1c во время обработки запроса 2. Периодический ETL из 1c в сущности JAICP 3. Промежуточный сервис для хранения информации
2021-12-29 09:54:30+00:00,818335133.0,Благодарю. Столько вариантов. Буду пробовать.
2021-12-29 09:55:39+00:00,,"Наверное, имеет смысл все-таки связаться с поддержкой, чтобы они посмотрели ваш аккаунт/проект"
2021-12-29 09:56:05+00:00,255325184.0,"Нурсултан, создайте, пожалуйста, тикет в нашу службу поддержки, приложив ID проекта - так получится эффективнее разрешить ваш вопрос

https://just-ai-global.zendesk.com/hc/ru"
2021-12-29 10:11:36+00:00,796388146.0,"Спасибо большое. Возможно ли ускорить заявку  #7085? 
Так как сейчас очень требуется Ваш ответ, чтобы уточнить у Jivosite"
2021-12-29 10:24:39+00:00,372574383.0,"Нурсултан, получили ваш тикет. Запросили в нем дополнительной информации, чтобы взять на исследование!"
2021-12-29 10:30:56+00:00,796388146.0,Ответил посмотрите пжлст
2021-12-29 11:22:20+00:00,796388146.0,"Yulia Strokina можете посмотреть пжлст, кажется я понял в чем проблема. Прошу Вас только подтвердить :)"
2021-12-29 11:23:35+00:00,372574383.0,"да, смотрим."
2021-12-30 13:12:55+00:00,37234648.0,"Всем привет.
Столкнулись с проблемой публикации бота, а именно с ошибкой тренинга кайлы
К кому можно обратиться для оперативной консультации и решения данного вопроса?"
2021-12-30 13:14:17+00:00,51245066.0,"Добрый день! 
Уточните, пожалуйста, заводили ли вы тикет в нашу поддержку? Посмотрим с командой, в чем может быть дело"
2021-12-30 13:15:28+00:00,37234648.0,"не заводил
будет здорово если хотя бы в лс поделитесь ссылкой до хелпдеска"
2021-12-30 13:16:00+00:00,51245066.0,https://just-ai-global.zendesk.com/hc/ru
2021-12-30 13:17:46+00:00,37234648.0,спасибо
2021-12-30 13:22:05+00:00,37234648.0,Оставил заявку #7102
2021-12-30 13:22:37+00:00,51245066.0,"Видим, спасибо! 
Запросили по ней уточняющие данные :)"
2021-12-30 19:06:58+00:00,73881745.0,
2021-12-31 01:53:58+00:00,2092275905.0,
2021-12-31 05:07:45+00:00,796388146.0,"Доброе утро!
Коллеги подскажите пжлст: Что значит в Аналитике таблица ""Без результатов"""
2021-12-31 05:13:36+00:00,796388146.0,"Это значит клиент написал ""Приветствие"" и не выбрал кнопки в Меню?"
2021-12-31 05:19:15+00:00,,"Добрый день. Имеется в виду, что в сценарии не было ни одного вызова метода, который фиксирует результат: $analitycs.setSessionResult или его алиас для телефонных сессий https://help.just-ai.com/docs/ru/JS_API/built_in_services/analytics/setSessionResult"
2021-12-31 05:23:04+00:00,796388146.0,Данный синтаксис будет работать только при обзвоне?
2021-12-31 05:23:21+00:00,,"Нет, в любых каналах"
2021-12-31 05:25:24+00:00,796388146.0,"у меня сценарий в Aimylogic, я могу в JaiCP уже добавлять?"
2021-12-31 05:27:26+00:00,,"Эта функция сделана для jaicp прежде всего. В aimylogic ею можно воспользоваться через блок code, наверное."
2021-12-31 05:33:20+00:00,796388146.0,"спасибо. 
нашел информацию."
2021-12-31 21:08:29+00:00,,С новым годом!
2022-01-01 09:35:49+00:00,217295630.0,С Новым Годом!)
2022-01-01 13:40:59+00:00,464007286.0,
2022-01-03 11:33:56+00:00,303218512.0,
2022-01-04 08:56:32+00:00,1761984533.0,"Коллеги, как в JAICP внутри script сделать случайный выбор мелодий или фраз?
аналог 
random:
   audio:
   audio:
только внутри scripts и без Math.random?"
2022-01-05 06:05:14+00:00,1009035940.0,
2022-01-06 14:51:30+00:00,145579633.0,"Добрый день. А есть ли пример кода, как сделан вывод одновременно inlineButtons и buttons? В обучалке говорится, что можно добавить несколько ответов в один state. Но как это сделать?"
2022-01-06 14:56:23+00:00,511086601.0,"Попробуйте:
a: ... 
inlineButtons: ... 
a: ... 
buttons: ..."
2022-01-06 15:01:10+00:00,145579633.0,"Спасибо, Мария. Я пробовал такой вариант, но во-первых в таком случае он выводит пузырь с ответом, а мне надо 2 инлайн кнопки и 2 обычных, при этом в тестовом боте выводит только обычные, в телеграме тоже.

Я также пробовал добавлять в стейт с inline кнопками команду go! на стейт с обычными кнопками, но при этом инлайн кнопки пропадают. Без go! они есть"
2022-01-06 15:01:53+00:00,145579633.0,"В целом задача вывести 4 кнопки, 2 из которых это ссылки на внешние сайты, а 2 на другие стейты. Как это сделать ума не приложу пока."
2022-01-06 15:03:06+00:00,145579633.0,"Интересно также, что телеграм не выводит инлайн кнопки без a:"
2022-01-06 15:29:04+00:00,145579633.0,"В общем пока решил так (кому интересно): выводятся 4 обычные кнопки, на две из которых повешены стейты с соответствующей inline кнопкой."
2022-01-07 13:02:33+00:00,217295630.0,А кто-то делает звонки с фоновым шумом коллцентра сейчас? У вас шум колл-центра прерывается после распознавания на мгновения?
2022-01-07 13:04:03+00:00,217295630.0,"На записях на платформе этого не слышно, но в телефоне это есть"
2022-01-07 13:26:32+00:00,,"Добрый день, Алексей. Можете отправить запрос в поддержку? С примерами звонков"
2022-01-07 16:17:00+00:00,217295630.0,Я думал вы не работаете до 10 числа)
2022-01-07 16:32:49+00:00,,Не работаем. Но запрос можно сейчас отправить
2022-01-10 15:29:45+00:00,5015242837.0,
2022-01-11 07:59:26+00:00,187007548.0,
2022-01-11 08:00:21+00:00,187007548.0,"Добрый день, не могу опубликовать бота. Если перейти в раздел с токеном и пересохранить, то получаю ошибку botadmin.common.common_error."
2022-01-11 08:01:10+00:00,187007548.0,До 30.12.2021 публикация выполнялась корректно
2022-01-11 08:03:43+00:00,,"Добрый день, Сергей. А вы описали свою проблему технической поддержке?"
2022-01-11 08:07:50+00:00,187007548.0,Сейчас займусь. Рассчитывал на быстрое решение
2022-01-11 11:47:19+00:00,332710156.0,
2022-01-11 12:38:40+00:00,805742255.0,
2022-01-11 16:31:41+00:00,1761984533.0,"Коллеги, запускаю бота в тестовом виджете. 
Пишет ошибку: 
{""error"":""TARGET_BOTSERVER_NOT_FOUND"",""message"":""Capable botserver not found"",""uuid"":""a6d3d462-fef4-4810-b3bb-b3c3847e643d""}DEPLOY FAILED! 

такого раньше не встречал. 
что означает ?"
2022-01-11 16:33:07+00:00,1761984533.0,"все боты стали давать такую ошибку. 
это только у на моем аккаунте так или еще у кого есть ?"
2022-01-11 16:34:54+00:00,,смотрим
2022-01-11 16:41:34+00:00,1761984533.0,"перезагрузил компьютер. не помогло.
на всех аккаунтах. даже самый начальный тестовый из документации.
все боты выдают эту ошибку."
2022-01-11 16:41:51+00:00,,это на нашей стороне явно
2022-01-11 16:42:05+00:00,,"один из компонентов сбоит, разбираемся"
2022-01-11 16:42:25+00:00,1761984533.0,увидел ) спасибо ) ждем )
2022-01-11 16:45:43+00:00,,"поправили, проверяйте"
2022-01-11 16:52:20+00:00,1761984533.0,все заработало ) спасибо ))
2022-01-11 17:08:45+00:00,351353062.0,
2022-01-12 05:46:03+00:00,275435978.0,"Всем привет!
Товарищи, которые подключали задарма для голосового бота
Помогите пжлст сориентироваться по настройкам в JAICP, вроде бы создал подключение, при звонке на номер бот трубку не берет. Из-за чего может быть так? За оператора простого я трубку взять могу из интерфейса задармы."
2022-01-12 06:39:08+00:00,217295630.0,В настройках подключения и в настройках канала ставили галочку «принимать входящие»? Исходящие через это подключение пробовали делать?
2022-01-12 06:39:32+00:00,217295630.0,У меня с задармой проблем ни разу не было
2022-01-12 06:41:03+00:00,275435978.0,"Да, галочку поставил, в итоге просто гудки до отбоя идут и все
Я просто думаю, что может не так параметры в JAICP заполнил на подключение
Могу скрины кинуть настроек"
2022-01-12 06:41:55+00:00,217295630.0,"Может быть такое, что по этим же сип данным сидит один из операторов и просто разорвал подключение бота?"
2022-01-12 06:42:15+00:00,217295630.0,У бота отдельные sip данные?
2022-01-12 06:43:25+00:00,275435978.0,"не совсем
виртуальный номер используется для отправки смс рассылок, но не думаю что это должно мешать вызовам"
2022-01-12 06:45:31+00:00,217295630.0,Ну скинь в личку скрины настроек и с какого места sip данные берёшь
2022-01-12 06:45:37+00:00,275435978.0,сейчас
2022-01-12 06:47:00+00:00,2043364177.0,
2022-01-12 12:12:12+00:00,51245066.0,"🔧 Друзья, в четверг, 13 января с 21.00 до 23.00 по МСК будут проводиться технические работы.  

В это время возможны задержки в ответах ботов. В этот период могут быть также недоступны обзвоны  (не более 30 минут). Недоступность интерфейса не более 10 минут.

Просьба учесть данную информацию."
2022-01-12 18:24:58+00:00,244759172.0,
2022-01-13 04:01:31+00:00,1789812009.0,
2022-01-13 10:11:30+00:00,94938256.0,"Напишите в поддержку информацию об аккаунте, с которого был запрос, чтобы они нашли его"
2022-01-13 14:00:41+00:00,923607439.0,
2022-01-13 14:01:50+00:00,923607439.0,Как зароботает
2022-01-13 14:45:04+00:00,651559398.0,
2022-01-13 15:13:20+00:00,354071680.0,
2022-01-13 17:21:11+00:00,354071680.0,"Привет! я пытаюсь подключить бота суфлера LiveTex, но мне на моменте подключения канала показывает ошибку. Кто-нибудь сталкивался? я на каком этапе я  должна формировать сценарий для суфлера?) из инструкции не поняла https://help.just-ai.com/docs/ru/prompter/prompter_livetex"
2022-01-13 17:58:00+00:00,51245066.0,"Мария, добрый день! 
Отправьте, пожалуйста, запрос в нашу техническую поддержку - завтра в течение рабочего дня рассмотрим ваш кейс. Не забудьте, пожалуйста, приложить время возникновения ошибки, а также название аккаунта и проекта"
2022-01-14 08:02:36+00:00,831124967.0,
2022-01-14 08:15:44+00:00,866556497.0,
